,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
0,2022-01-01T00:00,9.4,91,0.0,0,8.2,29
1,2022-01-01T01:00,9.4,90,0.0,0,8.0,27
2,2022-01-01T02:00,10.0,88,0.0,0,8.2,23
3,2022-01-01T03:00,13.3,82,0.0,0,8.0,18
4,2022-01-01T04:00,16.8,70,0.0,0,7.3,11
5,2022-01-01T05:00,18.6,66,0.0,0,6.8,357
6,2022-01-01T06:00,19.8,62,0.0,2,5.2,344
7,2022-01-01T07:00,20.0,59,0.1,51,3.9,292
8,2022-01-01T08:00,20.1,57,0.1,51,4.2,250
9,2022-01-01T09:00,19.9,58,0.0,3,3.3,229
10,2022-01-01T10:00,19.5,59,0.0,3,3.1,234
11,2022-01-01T11:00,18.6,64,0.0,3,0.8,243
12,2022-01-01T12:00,17.6,68,0.0,2,1.6,27
13,2022-01-01T13:00,16.3,73,0.0,2,4.8,48
14,2022-01-01T14:00,15.5,77,0.0,2,5.7,55
15,2022-01-01T15:00,14.7,80,0.0,2,6.7,54
16,2022-01-01T16:00,14.1,82,0.0,1,6.6,49
17,2022-01-01T17:00,13.5,84,0.0,1,7.4,43
18,2022-01-01T18:00,12.9,86,0.0,1,8.2,38
19,2022-01-01T19:00,12.1,92,0.0,0,8.3,34
20,2022-01-01T20:00,11.6,93,0.0,0,7.8,34
21,2022-01-01T21:00,11.3,93,0.0,0,8.3,34
22,2022-01-01T22:00,11.1,93,0.0,0,8.7,30
23,2022-01-01T23:00,10.6,93,0.0,0,7.9,30
24,2022-01-02T00:00,10.7,92,0.0,0,6.0,33
25,2022-01-02T01:00,10.4,92,0.0,0,6.0,25
26,2022-01-02T02:00,10.7,91,0.0,0,4.7,23
27,2022-01-02T03:00,14.0,81,0.0,0,4.5,14
28,2022-01-02T04:00,16.7,72,0.0,0,3.6,360
29,2022-01-02T05:00,18.3,67,0.0,0,2.1,329
30,2022-01-02T06:00,19.7,61,0.0,1,3.6,174
31,2022-01-02T07:00,20.9,56,0.0,2,7.7,152
32,2022-01-02T08:00,21.2,53,0.0,2,9.5,143
33,2022-01-02T09:00,21.0,53,0.0,1,10.2,132
34,2022-01-02T10:00,20.7,54,0.0,1,8.7,120
35,2022-01-02T11:00,19.7,58,0.0,0,9.3,103
36,2022-01-02T12:00,18.3,63,0.0,0,7.2,90
37,2022-01-02T13:00,16.6,68,0.0,0,7.9,74
38,2022-01-02T14:00,15.4,72,0.0,0,7.6,59
39,2022-01-02T15:00,14.3,76,0.0,0,6.6,41
40,2022-01-02T16:00,13.1,81,0.0,0,7.1,24
41,2022-01-02T17:00,12.2,84,0.0,0,6.3,24
42,2022-01-02T18:00,13.0,78,0.0,0,5.0,30
43,2022-01-02T19:00,12.3,81,0.0,0,5.6,50
44,2022-01-02T20:00,10.7,88,0.0,0,7.2,63
45,2022-01-02T21:00,10.3,89,0.0,0,6.6,61
46,2022-01-02T22:00,10.0,89,0.0,0,6.6,49
47,2022-01-02T23:00,9.7,90,0.0,0,6.6,41
48,2022-01-03T00:00,9.3,90,0.0,0,6.8,32
49,2022-01-03T01:00,9.2,89,0.0,0,7.1,30
50,2022-01-03T02:00,9.5,89,0.0,0,5.8,30
51,2022-01-03T03:00,13.0,80,0.0,0,5.3,28
52,2022-01-03T04:00,16.2,65,0.0,0,4.3,24
53,2022-01-03T05:00,18.2,58,0.0,0,2.2,360
54,2022-01-03T06:00,19.7,54,0.0,0,2.1,211
55,2022-01-03T07:00,21.1,48,0.0,0,5.1,176
56,2022-01-03T08:00,21.7,46,0.0,0,7.3,160
57,2022-01-03T09:00,21.9,45,0.0,0,7.9,150
58,2022-01-03T10:00,21.6,46,0.0,0,7.6,149
59,2022-01-03T11:00,20.8,48,0.0,0,7.1,131
60,2022-01-03T12:00,19.2,55,0.0,0,5.5,113
61,2022-01-03T13:00,17.3,61,0.0,0,6.8,93
62,2022-01-03T14:00,15.8,66,0.0,0,6.6,77
63,2022-01-03T15:00,14.4,73,0.0,0,7.5,55
64,2022-01-03T16:00,13.0,79,0.0,0,7.9,39
65,2022-01-03T17:00,12.4,79,0.0,0,7.0,35
66,2022-01-03T18:00,12.3,78,0.0,0,6.5,34
67,2022-01-03T19:00,12.4,77,0.0,0,6.0,33
68,2022-01-03T20:00,12.8,73,0.0,0,5.3,28
69,2022-01-03T21:00,13.3,70,0.0,0,4.2,20
70,2022-01-03T22:00,13.1,70,0.0,0,3.0,14
71,2022-01-03T23:00,13.0,70,0.0,0,1.3,34
72,2022-01-04T00:00,12.9,71,0.0,0,1.3,56
73,2022-01-04T01:00,12.9,70,0.0,0,1.1,18
74,2022-01-04T02:00,13.1,70,0.0,0,1.1,342
75,2022-01-04T03:00,13.6,86,0.0,0,1.6,333
76,2022-01-04T04:00,18.6,59,0.0,0,1.3,304
77,2022-01-04T05:00,20.2,54,0.0,0,2.7,203
78,2022-01-04T06:00,21.3,49,0.0,0,4.7,176
79,2022-01-04T07:00,22.1,43,0.0,0,5.7,162
80,2022-01-04T08:00,22.6,40,0.0,0,6.0,155
81,2022-01-04T09:00,22.7,39,0.0,0,6.3,149
82,2022-01-04T10:00,22.5,39,0.0,0,6.6,139
83,2022-01-04T11:00,21.9,41,0.0,0,5.8,120
84,2022-01-04T12:00,20.3,48,0.0,0,5.0,90
85,2022-01-04T13:00,18.3,56,0.0,0,6.1,62
86,2022-01-04T14:00,16.6,62,0.0,0,6.9,62
87,2022-01-04T15:00,15.2,67,0.0,0,7.4,51
88,2022-01-04T16:00,14.0,73,0.0,0,7.5,35
89,2022-01-04T17:00,13.1,75,0.0,0,7.2,27
90,2022-01-04T18:00,13.0,73,0.0,0,7.2,18
91,2022-01-04T19:00,13.2,71,0.0,0,6.1,360
92,2022-01-04T20:00,14.1,65,0.0,0,4.7,351
93,2022-01-04T21:00,13.4,67,0.0,0,4.0,333
94,2022-01-04T22:00,12.4,72,0.0,0,4.0,297
95,2022-01-04T23:00,12.5,71,0.0,0,4.3,275
96,2022-01-05T00:00,12.7,69,0.0,0,4.0,260
97,2022-01-05T01:00,12.6,71,0.0,0,4.1,255
98,2022-01-05T02:00,12.5,75,0.0,1,3.1,249
99,2022-01-05T03:00,15.2,79,0.0,0,5.4,262
100,2022-01-05T04:00,19.1,60,0.0,0,6.9,264
101,2022-01-05T05:00,20.5,55,0.0,0,8.5,258
102,2022-01-05T06:00,21.6,53,0.0,0,8.6,248
103,2022-01-05T07:00,22.4,50,0.0,0,8.7,240
104,2022-01-05T08:00,22.9,48,0.0,1,9.2,231
105,2022-01-05T09:00,23.1,46,0.0,1,9.7,228
106,2022-01-05T10:00,22.8,45,0.0,1,10.2,231
107,2022-01-05T11:00,22.3,48,0.0,1,8.9,243
108,2022-01-05T12:00,20.9,55,0.0,1,6.6,261
109,2022-01-05T13:00,19.3,61,0.0,0,7.2,273
110,2022-01-05T14:00,18.0,68,0.0,1,5.9,284
111,2022-01-05T15:00,16.5,75,0.0,1,6.8,288
112,2022-01-05T16:00,15.4,79,0.0,1,6.6,283
113,2022-01-05T17:00,14.6,82,0.0,1,6.6,283
114,2022-01-05T18:00,14.1,83,0.0,0,6.4,286
115,2022-01-05T19:00,14.3,84,0.0,0,5.8,300
116,2022-01-05T20:00,13.8,85,0.0,0,5.5,302
117,2022-01-05T21:00,13.6,84,0.0,0,5.3,298
118,2022-01-05T22:00,13.1,85,0.0,0,5.8,266
119,2022-01-05T23:00,12.7,86,0.0,0,7.2,267
120,2022-01-06T00:00,12.7,85,0.0,0,7.6,270
121,2022-01-06T01:00,12.6,85,0.0,0,7.6,267
122,2022-01-06T02:00,12.8,84,0.0,0,8.6,270
123,2022-01-06T03:00,16.2,72,0.0,0,9.0,272
124,2022-01-06T04:00,18.9,62,0.0,0,11.5,266
125,2022-01-06T05:00,20.5,59,0.0,0,14.2,263
126,2022-01-06T06:00,21.6,57,0.0,0,15.0,259
127,2022-01-06T07:00,22.3,56,0.0,0,14.1,251
128,2022-01-06T08:00,22.8,53,0.0,1,12.1,240
129,2022-01-06T09:00,22.8,52,0.0,1,10.8,233
130,2022-01-06T10:00,22.8,52,0.0,1,10.7,230
131,2022-01-06T11:00,22.1,54,0.0,1,8.9,227
132,2022-01-06T12:00,20.9,61,0.0,1,6.4,223
